Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
III-GB,3i Group plc,310.80,Investment Managers,United Kingdom,5.71,6.00,3.34,21.93,0.48,35.23,50.11,44.26,-15.75,Finance and Insurance
MMM-US,3M Company,"35,355.00",Industrial Conglomerates,United States,12.36,17.56,3.33,42.42,1.85,9.85,3.33,16.47,2.57,Manufacturing
MAERSK.B-DK,A.P. Moller - Maersk A/S,"61,802.00",Marine Shipping,Denmark,3.18,3.96,10.66,47.77,0.67,49.62,1.23,23.30,16.15,Transportation and Warehousing
SAGA.B-SE,AB Sagax,376.95,Real Estate Development,Sweden,61.96,13.80,0.70,36.64,10.53,9.81,48.63,5.68,11.86,Real Estate and Rental and Leasing
ABBN-CH,ABB Ltd.,"28,949.00",Electrical Products,Switzerland,18.57,16.95,2.35,30.14,1.33,8.15,2.71,22.22,-0.83,Manufacturing
ABT-US,Abbott Laboratories,"43,075.00",Medical Specialties,United States,20.40,35.75,1.29,20.53,1.42,24.47,6.06,22.44,12.10,Manufacturing
ABBV-US,AbbVie Inc.,"56,197.00",Pharmaceuticals: Major,United States,10.88,20.98,3.92,80.52,2.71,22.69,5.49,8.06,19.72,Manufacturing
ABMD-US,"ABIOMED, Inc.","1,031.75",Medical Specialties,United States,,111.15,,9.64,,21.74,,,10.27,Manufacturing
ABSP-ZA,ABSA Bank Ltd.,"6,358.86",Major Banks,South Africa,,34.83,6.11,11.88,,-2.27,8.81,,-1.12,Finance and Insurance
ADCB-AE,Abu Dhabi Commercial Bank,"4,213.18",Major Banks,United Arab Emirates,,11.70,4.34,9.78,,-12.57,7.61,,2.65,Finance and Insurance
TAQA-AE,Abu Dhabi National Energy Company,"12,438.98",Electric Utilities,United Arab Emirates,10.92,24.91,2.08,9.33,3.37,90.49,4.64,2.98,37.07,Utilities
ADNOCDIST-AE,Abu Dhabi National Oil Company for Distribution PJSC,"5,695.72",Oil & Gas Production,United Arab Emirates,19.19,23.70,4.82,67.45,2.13,29.69,2.75,13.07,-2.96,Retail Trade
ACN-US,Accenture plc,"50,533.39",Information Technology Services,Ireland,21.82,36.76,1.05,32.34,0.01,14.00,4.22,129.84,7.22,"Professional, Scientific, and Technical Services"
ANA-ES,Acciona SA,"9,579.13",Engineering & Construction,Spain,11.88,27.66,,8.61,5.46,25.03,1.85,2.79,2.57,Construction
AKRN-RU,Acron PJSC,"1,656.61",Chemicals: Agricultural,Russian Federation,9.91,67.57,0.51,6.38,3.32,4.38,2.94,4.23,8.31,Manufacturing
ATVI-US,"Activision Blizzard, Inc.","8,803.00",Recreational Products,United States,11.76,19.33,0.71,16.54,0.94,8.83,5.16,30.89,5.52,Information
2082-SA,ACWA Power Co.,"1,466.98",Electric Utilities,Saudi Arabia,30.94,73.58,0.00,7.46,9.85,10.47,13.73,1.60,17.54,Utilities
512599-IN,Adani Enterprises Limited,"9,316.94",Wholesale Distributors,India,,285.51,,4.01,10.59,75.79,,1.08,19.85,Wholesale Trade
541450-IN,Adani Green Energy Ltd.,688.90,Electric Utilities,India,,793.94,,28.16,15.05,64.84,,1.18,35.74,Utilities
532921-IN,Adani Ports & Special Economic Zone Ltd.,"1,689.44",Other Transportation,India,21.53,28.59,0.71,17.76,4.39,15.64,13.88,2.81,3.47,Transportation and Warehousing
533096-IN,Adani Power Limited,"3,719.14",Electric Utilities,India,,19.22,0.00,164.10,6.33,5.68,,1.64,5.08,Utilities
542066-IN,Adani Total Gas Ltd.,407.71,Gas Distributors,India,,464.09,,23.42,1.34,79.16,,13.09,20.90,Utilities
539254-IN,Adani Transmission Ltd.,"1,510.88",Electric Utilities,India,,266.55,,18.61,7.84,14.01,,1.18,15.82,Utilities
543458-IN,Adani Wilmar Ltd.,"7,276.05",Agricultural Commodities/Milling,India,,75.11,,14.74,1.56,46.30,,2.64,23.60,Manufacturing
ADS-DE,adidas AG,"25,098.18",Apparel/Footwear,Germany,16.42,23.23,1.30,20.75,1.72,15.18,2.40,16.92,-1.05,Manufacturing
ADNOCDRILL-AE,ADNOC Drilling Co. PJSC,"2,269.47",Contract Drilling,United Arab Emirates,15.48,24.53,2.19,19.97,1.50,8.18,7.00,34.51,,"Mining, Quarrying, and Oil and Gas Extraction"
ADBE-US,Adobe Incorporated,"15,801.00",Packaged Software,United States,44.15,61.50,0.00,34.37,0.62,22.82,18.70,53.38,20.72,Information
AAP-US,"Advance Auto Parts, Inc.","10,997.99",Specialty Stores,United States,13.68,25.12,1.35,18.42,0.89,8.82,1.70,23.89,4.71,Retail Trade
ADVANC-TH,"Advanced Info Service Public Co., Ltd.","5,663.78",Wireless Telecommunications,Thailand,9.64,25.41,3.34,34.24,2.31,4.88,4.86,6.76,2.20,Information
AMD-US,"Advanced Micro Devices, Inc.","16,434.00",Semiconductors,United States,42.58,56.80,0.00,47.43,0.08,68.33,10.75,108.18,36.41,Manufacturing
688012-CN,"Advanced Micro Fabrication Equipment, Inc. China",478.97,Semiconductors,China,114.48,71.93,0.00,11.05,0.03,36.00,19.94,140.18,23.69,Manufacturing
6857-JP,Advantest Corp.,"3,709.99",Electronic Equipment/Instruments,Japan,13.98,21.51,1.24,30.37,0.33,33.29,4.35,378.80,13.86,Manufacturing
ADYEN-NL,Adyen NV,"7,086.47",Packaged Software,Netherlands,107.21,150.09,0.00,31.02,5.74,64.65,11.68,48.35,53.65,Information
600893-CN,"AECC Aviation Power Co,Ltd","5,276.69",Aerospace & Defense,China,67.88,142.45,0.21,3.23,6.98,19.12,4.89,5.24,13.93,Manufacturing
AGN-NL,AEGON N.V.,"26,332.17",Multi-Line Insurance,Netherlands,,5.47,3.87,7.12,,-3.78,1.10,,-5.23,Finance and Insurance
AENA-ES,Aena S.M.E. SA,"2,740.72",Other Transportation,Spain,34.00,,0.00,-0.98,10.57,6.33,12.06,0.35,-17.97,Transportation and Warehousing
8267-JP,"AEON Co., Ltd.","78,170.14",Food Retail,Japan,9.14,337.90,1.39,0.67,6.60,1.30,0.52,5.05,0.77,Retail Trade
AER-US,AerCap Holdings NV,"4,517.16",Finance/Rental/Leasing,Ireland,14.98,9.57,0.00,7.87,12.94,2.19,12.90,1.78,-1.68,Real Estate and Rental and Leasing
