ticker,name,issuer,exp,nav,aum,class,beta
SINV,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF,ETFMG,1.00,11.9,115432,Equity,-2.1
B621WX,WisdomTree Short AUD Long EUR,WisdomTree,0.00,30.2,156868,Currency,-0.2
B68GS4,WisdomTree Long EUR Short USD,WisdomTree,0.00,29.8,166949,Currency,0.1
*CINC.B,CI DoubleLine Income USD Fund Unhedged,CI Financial Corp.,1.00,17.7,176787,Fixed Income,-0.3
B68GSP,WisdomTree Long JPY Short USD,WisdomTree,0.00,29,203339,Currency,-0.1
B60MQY,WisdomTree Short NOK Long EUR,WisdomTree,0.00,41,209731,Currency,-0.3
B3MMBC,WisdomTree Short JPY Long EUR,WisdomTree,0.00,42,229463,Currency,0.1
BF5FX0,Invesco Preferred Shares UCITS ETF,Invesco,1.00,18.5,246356,Fixed Income,0.5
BMM1WH,WisdomTree Short EUR Long USD 5x Daily,WisdomTree,1.00,48.6,306338,Currency,-0.4
BMM1WG,WisdomTree Long EUR Short USD 5x Daily,WisdomTree,1.00,18.6,313567,Currency,0.5
B6822V,WisdomTree Long CNY Short USD,WisdomTree,1.00,53.6,319712,Currency,0.1
*CCOR.B,CI DoubleLine Core Plus Fixed Income USD Fund Unhedged,CI Financial Corp.,1.00,16.7,333512,Fixed Income,-0.2
B83YK1,WisdomTree Soybeans - EUR Daily Hedged,WisdomTree,0.00,10.7,356067,Commodities,0.1
IBET,iBET Sports Betting and Gaming ETF,Inherent Wealth Fund LLC,1.00,9.6,393700,Equity,0.7
B65KGL,WisdomTree SHORT CHF LONG EUR,WisdomTree,0.00,28.9,401125,Currency,0.1
*FLX.B,Purpose Global Flexible Credit Fund ETF Non-Currency Hedged,Purpose Financial LP,1.00,8.1,403301,Fixed Income,0.4
B66H0D,WisdomTree Short JPY Long EUR 3x Daily,WisdomTree,1.00,35.2,409921,Currency,0.3
AWYX,ETFMG 2X Daily Travel Tech ETF,ETFMG,1.00,3.9,416770,Equity,0.4
BIDS,Amplify Digital & Online Trading ETF,Amplify Investments,1.00,16.2,419690,Equity,1.2
B80KY1,WisdomTree Cotton - EUR Daily Hedged,WisdomTree,0.00,15.7,429229,Commodities,0.3
BMFK37,Global Research Enhanced Index Equity (ESG) UCITS ETF EUR,JPMorgan Chase,0.00,33.2,474807,Equity,1.1
BD5HBR,First Trust FactorFX UCITS ETF Class B,First Trust,1.00,19.2,480739,Alternatives,0.2
BMFK35,Global Research Enhanced Index Equity (ESG) UCITS ETF USD,JPMorgan Chase,0.00,34.9,492228,Equity,0.6
B8H4C1,WisdomTree Zinc - EUR Daily Hedged,WisdomTree,0.00,14.6,497055,Commodities,0.4
B5ZYY6,WisdomTree Short GBP Long EUR,WisdomTree,0.00,34.4,504733,Currency,-0.1
BP846W,WisdomTree Long GBP Short EUR 5x Daily,WisdomTree,1.00,21,517186,Currency,0.5
AILG,Alpha Intelligent - Large Cap Growth ETF,Dalton Capital,1.00,17.1,530982,Equity,1.2
B3X9GJ,WisdomTree Long JPY Short USD 3x Daily,WisdomTree,1.00,5.9,581002,Currency,-0.2
B66M4S,WisdomTree Short CNY Long USD,WisdomTree,1.00,33,582606,Currency,-0.1
BKDZFB,First Trust Low Duration Global Government Bond UCITS ETF GBP,First Trust,0.00,16.5,582993,Fixed Income,0.1
B693PW,WisdomTree Long CHF Short EUR 3x Daily,WisdomTree,1.00,53.3,643535,Currency,-0.2
MJXL,ETFMG 2X Daily Alternative Harvest ETF,ETFMG,1.00,1.4,659640,Equity,2
BMTR14,Cleaner Living UCITS ETF Accum-USD-,HANetf Management Ltd,1.00,5.1,685269,Equity,0.7
BP846X,WisdomTree Short GBP Long EUR 5x Daily,WisdomTree,1.00,20.3,721534,Currency,-0.4
B3XJ8K,WisdomTree Short GBP Long USD 3x Daily,WisdomTree,1.00,59.4,728550,Currency,-0.5
AILV,Alpha Intelligent - Large Cap Value ETF,Dalton Capital,1.00,24.7,743574,Equity,0.8
BK9YKZ,PIMCO US Dollar Short Maturity UCITS ETF,Allianz,0.00,99,748865,Fixed Income,0.1
DTOX,Amplify Cleaner Living ETF,Amplify Investments,1.00,15.2,783225,Equity,1
VBB,Valkyrie Balance Sheet Opportunities ETF,Valkyrie Funds LLC,1.00,15.4,793215,Equity,2.7
B78NNV,ETFS EUR Daily Hedged Energy,WisdomTree,0.00,5.4,816470,Commodities,0.5
